PLAYER,Pos,TEAM,MATCH UP,Opp,Location,GAME DATE,Month,Weekday,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,plus/minus,FP,FP_3P,FP_Ast,FP_Blk,FP_FG,FP_FT,FP_Stl,FP_Reb,FP_TO
Onyeka Okongwu,F,ATL,ATL vs. TOR,TOR,Home,11/19/2022,Nov,Sat,W,19,3,1,2,50,0,0,-,1,2,50,0,4,4,0,0,0,0,1,-8,7.8,0,0,0,2,1,0,4.8,0
Onyeka Okongwu,F,ATL,ATL vs. BOS,BOS,Home,11/16/2022,Nov,Wed,L,21,2,1,3,33.3,0,0,-,0,0,-,5,4,9,3,1,0,1,2,-13,19.3,0,4.5,0,2,0,3,10.8,-1
Onyeka Okongwu,F,ATL,ATL @ MIL,MIL,Away,11/14/2022,Nov,Mon,W,17,6,3,5,60,0,0,-,0,0,-,1,4,5,1,0,1,0,5,0,16.5,0,1.5,3,6,0,0,6,0
Onyeka Okongwu,F,ATL,ATL vs. PHI,PHI,Home,11/10/2022,Nov,Thu,W,21,10,5,6,83.3,0,0,-,0,0,-,2,9,11,0,0,2,1,5,-17,28.2,0,0,6,10,0,0,13.2,-1
Onyeka Okongwu,F,ATL,ATL vs. UTA,UTA,Home,11/9/2022,Nov,Wed,L,20,4,2,4,50,0,0,-,0,0,-,1,4,5,3,1,1,0,2,-17,20.5,0,4.5,3,4,0,3,6,0
Rudy Gobert,C,MIN,MIN @ ORL,ORL,Away,11/16/2022,Nov,Wed,W,32,16,5,7,71.4,0,0,-,6,8,75,2,6,8,1,2,1,0,3,24,36.1,0,1.5,3,10,6,6,9.6,0
Taurean Prince,F,MIN,MIN @ ORL,ORL,Away,11/16/2022,Nov,Wed,W,14,5,2,3,66.7,0,1,0,1,1,100,0,1,1,3,0,0,1,2,6,9.7,0,4.5,0,4,1,0,1.2,-1
Onyeka Okongwu,F,ATL,ATL vs. MIL,MIL,Home,11/7/2022,Nov,Mon,W,22,12,6,11,54.5,0,1,0,0,0,-,3,3,6,2,1,0,1,1,22,24.2,0,3,0,12,0,3,7.2,-1
Onyeka Okongwu,F,ATL,ATL vs. NOP,NOP,Home,11/5/2022,Nov,Sat,W,18,4,1,2,50,0,0,-,2,2,100,0,1,1,1,1,0,0,5,-4,9.7,0,1.5,0,2,2,3,1.2,0
Jaylen Nowell,G,MIN,MIN @ ORL,ORL,Away,11/16/2022,Nov,Wed,W,7,0,0,5,0,0,3,0,0,0,-,0,1,1,0,1,0,0,0,-10,4.2,0,0,0,0,0,3,1.2,0
Naz Reid,C,MIN,MIN @ ORL,ORL,Away,11/16/2022,Nov,Wed,W,2,0,0,0,-,0,0,-,0,0,-,0,1,1,1,0,0,0,0,-5,2.7,0,1.5,0,0,0,0,1.2,0
Onyeka Okongwu,F,ATL,ATL @ NYK,NYK,Away,11/2/2022,Nov,Wed,W,19,4,2,4,50,0,0,-,0,0,-,3,4,7,1,1,0,0,2,-2,16.9,0,1.5,0,4,0,3,8.4,0
Anthony Edwards,G,MIN,MIN @ ORL,ORL,Away,11/16/2022,Nov,Wed,W,39,35,12,20,60,7,13,53.8,4,7,57.1,0,8,8,6,2,1,1,1,29,75.6,21,9,3,24,4,6,9.6,-1
Davis Bertans,F,DAL,DAL @ LAC,LAC,Away,1/10/2023,Jan,Tue,L,17,0,0,5,0,0,5,0,0,0,-,0,0,0,1,1,1,0,2,-7,7.5,0,1.5,3,0,0,3,0,0
Nathan Knight,F,MIN,MIN @ ORL,ORL,Away,11/16/2022,Nov,Wed,W,2,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,1,0,-5,-1,0,0,0,0,0,0,0,-1
Saben Lee,,PHI,PHI @ CLE,CLE,Away,11/30/2022,Nov,Wed,L,6,4,2,3,66.7,0,1,0,0,0,-,0,0,0,0,0,0,2,0,1,2,0,0,0,4,0,0,0,-2
Kyle Anderson,F,MIN,MIN @ ORL,ORL,Away,11/16/2022,Nov,Wed,W,20,8,3,7,42.9,0,0,-,2,2,100,1,3,4,1,3,2,3,1,3,26.3,0,1.5,6,6,2,9,4.8,-3
D'Angelo Russell,G,MIN,MIN @ ORL,ORL,Away,11/16/2022,Nov,Wed,W,32,11,5,12,41.7,1,6,16.7,0,0,-,0,3,3,6,1,1,1,0,15,30.6,3,9,3,10,0,3,3.6,-1
Karl-Anthony Towns,C,MIN,MIN @ ORL,ORL,Away,11/16/2022,Nov,Wed,W,36,30,10,15,66.7,2,5,40,8,8,100,1,4,5,5,1,0,2,3,12,48.5,6,7.5,0,20,8,3,6,-2
Jaden Hardy,G,DAL,DAL @ LAC,LAC,Away,1/10/2023,Jan,Tue,L,17,2,1,6,16.7,0,3,0,0,0,-,0,2,2,0,0,0,1,0,15,3.4,0,0,0,2,0,0,2.4,-1
Jordan McLaughlin,G,MIN,MIN @ ORL,ORL,Away,11/16/2022,Nov,Wed,W,20,9,4,6,66.7,1,3,33.3,0,0,-,0,0,0,3,4,0,0,0,7,27.5,3,4.5,0,8,0,12,0,0
Jaden McDaniels,F,MIN,MIN @ ORL,ORL,Away,11/16/2022,Nov,Wed,W,35,10,4,12,33.3,1,5,20,1,2,50,4,4,8,2,1,1,1,4,19,29.6,3,3,3,8,1,3,9.6,-1
A.J. Lawson,G,DAL,DAL @ LAC,LAC,Away,1/10/2023,Jan,Tue,L,1,0,0,0,-,0,0,-,0,0,-,0,1,1,0,0,0,0,0,0,1.2,0,0,0,0,0,0,1.2,0
McKinley Wright IV,G,DAL,DAL @ LAC,LAC,Away,1/10/2023,Jan,Tue,L,1,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oshae Brissett,F,IND,IND vs. LAC,LAC,Home,12/31/2022,Dec,Sat,W,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-3,1.2,0,0,0,0,0,0,1.2,0
Oshae Brissett,F,IND,IND vs. CLE,CLE,Home,12/29/2022,Dec,Thu,W,14,7,2,6,33.3,1,3,33.3,2,2,100,1,3,4,2,1,0,0,2,-3,17.8,1,3,0,4,2,3,4.8,0
Oshae Brissett,F,IND,IND vs. ATL,ATL,Home,12/27/2022,Dec,Tue,W,20,16,5,6,83.3,2,3,66.7,4,6,66.7,0,5,5,1,0,0,2,1,28,21.5,2,1.5,0,10,4,0,6,-2
Oshae Brissett,F,IND,IND @ NOP,NOP,Away,12/26/2022,Dec,Mon,L,12,2,1,4,25,0,2,0,0,2,0,0,3,3,0,1,0,0,0,-1,8.6,0,0,0,2,0,3,3.6,0
Oshae Brissett,F,IND,IND @ MIA,MIA,Away,12/23/2022,Dec,Fri,W,26,6,2,6,33.3,0,2,0,2,5,40,2,4,6,2,0,0,1,1,-14,15.2,0,3,0,4,2,0,7.2,-1
Oshae Brissett,F,IND,IND @ BOS,BOS,Away,12/21/2022,Dec,Wed,W,17,8,3,5,60,1,2,50,1,2,50,2,3,5,0,1,0,2,1,2,15,1,0,0,6,1,3,6,-2
Oshae Brissett,F,IND,IND vs. NYK,NYK,Home,12/18/2022,Dec,Sun,L,3,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,1,-10,1,0,0,0,0,1,0,0,0
Oshae Brissett,F,IND,IND @ CLE,CLE,Away,12/16/2022,Dec,Fri,L,14,5,1,2,50,1,2,50,2,2,100,0,1,1,0,0,0,1,0,1,5.2,1,0,0,2,2,0,1.2,-1
Oshae Brissett,F,IND,IND vs. GSW,GSW,Home,12/14/2022,Dec,Wed,W,20,11,4,8,50,0,2,0,3,4,75,0,2,2,0,3,1,1,2,15,24.4,0,0,3,8,3,9,2.4,-1
Oshae Brissett,F,IND,IND vs. MIA,MIA,Home,12/12/2022,Dec,Mon,L,15,0,0,5,0,0,2,0,0,0,0,1,2,3,0,0,0,1,2,-10,2.6,0,0,0,0,0,0,3.6,-1
Oshae Brissett,F,IND,IND vs. BKN,BKN,Home,12/10/2022,Dec,Sat,L,19,14,4,7,57.1,3,5,60,3,5,60,0,3,3,0,0,0,1,6,-1,16.6,3,0,0,8,3,0,3.6,-1
Oshae Brissett,F,IND,IND vs. WAS,WAS,Home,12/9/2022,Dec,Fri,W,26,16,3,7,42.9,3,6,50,7,8,87.5,3,5,8,0,0,0,0,2,13,25.6,3,0,0,6,7,0,9.6,0
Oshae Brissett,F,IND,IND @ MIN,MIN,Away,12/7/2022,Dec,Wed,L,7,2,0,1,0,0,1,0,2,4,50,0,4,4,0,1,0,0,0,-6,9.8,0,0,0,0,2,3,4.8,0
Oshae Brissett,F,IND,IND @ GSW,GSW,Away,12/5/2022,Dec,Mon,W,32,14,5,9,55.6,3,6,50,1,2,50,2,6,8,2,1,1,1,2,7,31.6,3,3,3,10,1,3,9.6,-1
Oshae Brissett,F,IND,IND @ POR,POR,Away,12/4/2022,Dec,Sun,L,27,5,2,3,66.7,1,2,50,0,0,0,0,5,5,2,2,0,1,2,-4,19,1,3,0,4,0,6,6,-1
Oshae Brissett,F,IND,IND @ UTA,UTA,Away,12/2/2022,Dec,Fri,L,15,11,2,4,50,0,0,0,7,8,87.5,1,1,2,1,1,1,1,2,5,19.9,0,1.5,3,4,7,3,2.4,-1
Oshae Brissett,F,IND,IND @ SAC,SAC,Away,11/30/2022,Nov,Wed,L,15,8,2,4,50,0,1,0,4,5,80,0,5,5,0,1,0,1,1,-6,16,0,0,0,4,4,3,6,-1
Oshae Brissett,F,IND,IND @ LAL,LAL,Away,11/28/2022,Nov,Mon,W,8,0,0,2,0,0,1,0,0,0,-,1,1,2,1,0,0,0,1,-3,3.9,0,1.5,0,0,0,0,2.4,0
Oshae Brissett,F,IND,IND @ LAC,LAC,Away,11/27/2022,Nov,Sun,L,23,1,0,3,0,0,3,0,1,2,50,2,3,5,1,1,2,0,2,-6,17.5,0,1.5,6,0,1,3,6,0
Oshae Brissett,F,IND,IND vs. BKN,BKN,Home,11/25/2022,Nov,Fri,W,12,2,1,3,33.3,0,1,0,0,0,-,1,3,4,0,1,0,0,1,-8,9.8,0,0,0,2,0,3,4.8,0
Oshae Brissett,F,IND,IND vs. MIN,MIN,Home,11/23/2022,Nov,Wed,L,20,5,2,7,28.6,1,5,20,0,2,0,1,3,4,0,2,0,0,2,0,17.8,3,0,0,4,0,6,4.8,0
Oshae Brissett,F,IND,IND vs. ORL,ORL,Home,11/21/2022,Nov,Mon,W,27,18,5,9,55.6,4,7,57.1,4,5,80,1,2,3,1,2,0,0,1,19,37.1,12,1.5,0,10,4,6,3.6,0
Oshae Brissett,F,IND,IND vs. ORL,ORL,Home,11/19/2022,Nov,Sat,W,20,5,2,7,28.6,1,3,33.3,0,0,-,0,4,4,0,0,0,1,0,2,10.8,3,0,0,4,0,0,4.8,-1
Oshae Brissett,F,IND,IND @ HOU,HOU,Away,11/18/2022,Nov,Fri,W,18,14,5,7,71.4,4,6,66.7,0,0,-,0,0,0,0,1,0,0,4,5,25,12,0,0,10,0,3,0,0
Oshae Brissett,F,IND,IND @ CHA,CHA,Away,11/16/2022,Nov,Wed,W,21,8,2,2,100,2,2,100,2,2,100,1,1,2,1,1,0,0,2,-1,18.9,6,1.5,0,4,2,3,2.4,0
Oshae Brissett,F,IND,IND vs. TOR,TOR,Home,11/12/2022,Nov,Sat,W,15,8,3,6,50,0,3,0,2,2,100,1,2,3,0,0,0,2,0,3,9.6,0,0,0,6,2,0,3.6,-2
Oshae Brissett,F,IND,IND vs. DEN,DEN,Home,11/9/2022,Nov,Wed,L,12,2,1,2,50,0,0,-,0,0,-,1,2,3,0,0,0,0,0,21,5.6,0,0,0,2,0,0,3.6,0
Oshae Brissett,F,IND,IND vs. MIA,MIA,Home,11/4/2022,Nov,Fri,W,12,1,0,2,0,0,2,0,1,2,50,1,1,2,2,1,0,0,0,6,9.4,0,3,0,0,1,3,2.4,0
Ousmane Dieng,F,OKC,OKC @ ATL,ATL,Away,12/5/2022,Dec,Mon,W,19,15,6,8,75,3,4,75,0,0,0,2,3,5,1,1,0,2,3,-1,23.5,3,1.5,0,12,0,3,6,-2
Ousmane Dieng,F,OKC,OKC @ MIN,MIN,Away,12/3/2022,Dec,Sat,W,11,0,0,1,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,2,9.9,0,1.5,0,0,0,6,2.4,0
Ousmane Dieng,F,OKC,OKC vs. SAS,SAS,Home,11/30/2022,Nov,Wed,W,23,10,5,6,83.3,0,1,0,0,2,0,0,7,7,1,0,0,0,2,7,19.9,0,1.5,0,10,0,0,8.4,0
Ousmane Dieng,F,OKC,OKC @ NOP,NOP,Away,11/28/2022,Nov,Mon,L,11,6,2,4,50,2,3,66.7,0,0,-,0,3,3,0,1,2,1,2,-1,21.6,6,0,6,4,0,3,3.6,-1
Ousmane Dieng,F,OKC,OKC @ HOU,HOU,Away,11/26/2022,Nov,Sat,L,21,0,0,4,0,0,4,0,0,0,-,1,2,3,2,0,0,1,0,-6,5.6,0,3,0,0,0,0,3.6,-1
Ousmane Dieng,F,OKC,OKC @ DET,DET,Away,11/7/2022,Nov,Mon,L,20,2,1,7,14.3,0,4,0,0,0,-,0,1,1,2,0,0,0,0,8,6.2,0,3,0,2,0,0,1.2,0
Ousmane Dieng,F,OKC,OKC @ MIL,MIL,Away,11/5/2022,Nov,Sat,L,22,8,3,4,75,2,3,66.7,0,0,-,1,3,4,5,0,0,0,0,8,24.3,6,7.5,0,6,0,0,4.8,0
Ousmane Dieng,F,OKC,OKC vs. DEN,DEN,Home,11/3/2022,Nov,Thu,L,12,3,1,3,33.3,0,2,0,1,2,50,1,2,3,1,0,0,1,1,0,7.1,0,1.5,0,2,1,0,3.6,-1
Ousmane Dieng,F,OKC,OKC vs. ORL,ORL,Home,11/1/2022,Nov,Tue,W,17,8,3,4,75,2,3,66.7,0,0,-,0,4,4,2,0,0,1,1,12,18.8,6,3,0,6,0,0,4.8,-1
Theo Pinson,G,DAL,DAL @ LAC,LAC,Away,1/10/2023,Jan,Tue,L,1,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Ntilikina,G,DAL,DAL @ LAC,LAC,Away,1/10/2023,Jan,Tue,L,12,3,1,1,100,1,1,100,0,2,0,0,1,1,1,0,0,0,2,8,5.7,1,1.5,0,2,0,0,1.2,0
Christian Wood,F,DAL,DAL @ LAC,LAC,Away,1/10/2023,Jan,Tue,L,35,12,2,7,28.6,0,1,0,8,8,100,1,2,3,0,0,2,3,3,-16,18.6,0,0,6,4,8,0,3.6,-3
Dwight Powell,F,DAL,DAL @ LAC,LAC,Away,1/10/2023,Jan,Tue,L,8,4,1,1,100,0,0,-,2,2,100,1,1,2,0,1,0,0,0,0,9.4,0,0,0,2,2,3,2.4,0
JaVale McGee,C,DAL,DAL @ LAC,LAC,Away,1/10/2023,Jan,Tue,L,3,2,1,1,100,0,0,-,0,0,-,1,2,3,0,0,1,0,1,0,8.6,0,0,3,2,0,0,3.6,0
Alize Johnson,,SAS,SAS vs. NOP,NOP,Home,12/2/2022,Dec,Fri,L,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,2.4,0,0,0,0,0,0,2.4,0
Chris Boucher,F,TOR,TOR vs. CHA,CHA,Home,1/10/2023,Jan,Tue,W,15,12,5,6,83.3,1,2,50,1,1,100,2,5,7,2,1,0,0,0,9,26.4,1,3,0,10,1,3,8.4,0
P.J. Washington,F,CHA,CHA vs. BKN,BKN,Home,12/31/2022,Dec,Sat,L,33,12,5,13,38.5,1,4,25,1,1,100,1,2,3,2,1,1,1,1,-3,23.6,1,3,3,10,1,3,3.6,-1
Dorian Finney-Smith,F,DAL,DAL vs. HOU,HOU,Home,11/16/2022,Nov,Wed,L,38,7,3,11,27.3,1,8,12.5,0,0,-,2,6,8,0,0,1,0,2,-4,21.6,3,0,3,6,0,0,9.6,0
Christian Wood,F,DAL,DAL vs. HOU,HOU,Home,11/16/2022,Nov,Wed,L,31,26,9,22,40.9,2,7,28.6,6,6,100,1,7,8,3,1,1,0,4,0,50.1,6,4.5,3,18,6,3,9.6,0
Spencer Dinwiddie,G,DAL,DAL vs. HOU,HOU,Home,11/16/2022,Nov,Wed,L,32,9,3,18,16.7,1,9,11.1,2,2,100,1,1,2,10,2,0,0,0,-10,34.4,3,15,0,6,2,6,2.4,0
Tim Hardaway Jr.,G,DAL,DAL vs. HOU,HOU,Home,11/16/2022,Nov,Wed,L,34,28,10,26,38.5,5,14,35.7,3,3,100,0,4,4,3,0,0,1,0,-8,46.3,15,4.5,0,20,3,0,4.8,-1
P.J. Washington,F,CHA,CHA vs. OKC,OKC,Home,12/29/2022,Dec,Thu,W,31,25,10,13,76.9,3,6,50,2,3,66.7,0,5,5,3,1,2,3,3,12,41.5,3,4.5,6,20,2,3,6,-3
P.J. Washington,F,CHA,CHA @ GSW,GSW,Away,12/27/2022,Dec,Tue,L,33,14,5,14,35.7,2,6,33.3,2,2,100,1,3,4,1,1,1,2,3,-2,24.3,2,1.5,3,10,2,3,4.8,-2
P.J. Washington,F,CHA,CHA @ POR,POR,Away,12/26/2022,Dec,Mon,L,33,22,9,13,69.2,4,5,80,0,0,0,0,6,6,1,0,3,1,2,-9,38.7,4,1.5,9,18,0,0,7.2,-1
P.J. Washington,F,CHA,CHA @ LAL,LAL,Away,12/23/2022,Dec,Fri,W,31,24,8,13,61.5,3,6,50,5,7,71.4,3,2,5,4,2,2,1,1,-9,47,3,6,6,16,5,6,6,-1
Josh Green,G,DAL,DAL vs. HOU,HOU,Home,11/16/2022,Nov,Wed,L,17,4,0,2,0,0,1,0,4,4,100,3,2,5,0,2,0,1,3,-11,15,0,0,0,0,4,6,6,-1
P.J. Washington,F,CHA,CHA @ LAC,LAC,Away,12/21/2022,Dec,Wed,L,32,11,2,7,28.6,1,3,33.3,6,6,100,2,1,3,2,0,1,1,2,-24,19.6,1,3,3,4,6,0,3.6,-1
Frank Ntilikina,G,DAL,DAL vs. HOU,HOU,Home,11/16/2022,Nov,Wed,L,12,5,2,4,50,1,2,50,0,0,-,0,1,1,0,1,0,0,1,7,11.2,3,0,0,4,0,3,1.2,0
Dwight Powell,F,DAL,DAL vs. HOU,HOU,Home,11/16/2022,Nov,Wed,L,17,7,2,3,66.7,0,0,-,3,4,75,4,1,5,0,0,0,1,3,-9,12,0,0,0,4,3,0,6,-1
Reggie Bullock,G,DAL,DAL vs. HOU,HOU,Home,11/16/2022,Nov,Wed,L,33,0,0,6,0,0,6,0,0,0,-,2,1,3,0,0,0,0,2,-16,3.6,0,0,0,0,0,0,3.6,0
Davis Bertans,F,DAL,DAL vs. HOU,HOU,Home,11/16/2022,Nov,Wed,L,3,3,1,3,33.3,1,2,50,0,0,-,0,0,0,0,0,0,0,3,1,5,3,0,0,2,0,0,0,0
P.J. Washington,F,CHA,CHA @ SAC,SAC,Away,12/19/2022,Dec,Mon,W,29,3,1,6,16.7,1,4,25,0,0,0,1,8,9,2,0,1,0,5,-5,19.8,1,3,3,2,0,0,10.8,0
P.J. Washington,F,CHA,CHA @ DEN,DEN,Away,12/18/2022,Dec,Sun,L,31,10,4,12,33.3,2,6,33.3,0,0,0,0,6,6,1,1,1,1,2,-13,23.7,2,1.5,3,8,0,3,7.2,-1
P.J. Washington,F,CHA,CHA vs. DET,DET,Home,12/14/2022,Dec,Wed,L,31,13,5,17,29.4,1,7,14.3,2,2,100,2,3,5,1,2,2,0,3,-12,32.5,1,1.5,6,10,2,6,6,0
P.J. Washington,F,CHA,CHA @ PHI,PHI,Away,12/11/2022,Dec,Sun,L,35,4,2,12,16.7,0,4,0,0,0,0,1,3,4,3,2,0,0,3,-12,19.3,0,4.5,0,4,0,6,4.8,0
P.J. Washington,F,CHA,CHA vs. NYK,NYK,Home,12/9/2022,Dec,Fri,L,22,10,5,12,41.7,0,3,0,0,0,0,1,4,5,1,0,1,0,4,-15,20.5,0,1.5,3,10,0,0,6,0
P.J. Washington,F,CHA,CHA @ BKN,BKN,Away,12/7/2022,Dec,Wed,L,30,12,5,13,38.5,1,4,25,1,4,25,0,5,5,7,0,1,1,1,2,30.5,1,10.5,3,10,1,0,6,-1
P.J. Washington,F,CHA,CHA vs. LAC,LAC,Home,12/5/2022,Dec,Mon,L,34,26,11,21,52.4,4,10,40,0,0,0,0,4,4,4,1,1,2,0,12,40.8,4,6,3,22,0,3,4.8,-2
P.J. Washington,F,CHA,CHA vs. MIL,MIL,Home,12/3/2022,Dec,Sat,L,33,0,0,13,0,0,3,0,0,0,0,1,7,8,5,3,3,3,1,-5,32.1,0,7.5,9,0,0,9,9.6,-3
P.J. Washington,F,CHA,CHA vs. WAS,WAS,Home,12/2/2022,Dec,Fri,W,38,21,6,15,40,5,11,45.5,4,4,100,1,2,3,5,1,1,1,3,2,37.1,5,7.5,3,12,4,3,3.6,-1
P.J. Washington,F,CHA,CHA @ BOS,BOS,Away,11/28/2022,Nov,Mon,L,26,16,5,9,55.6,3,5,60,3,4,75,1,1,2,2,0,1,3,1,-37,27.4,9,3,3,10,3,0,2.4,-3
P.J. Washington,F,CHA,CHA vs. MIN,MIN,Home,11/25/2022,Nov,Fri,W,20,16,6,13,46.2,1,5,20,3,4,75,1,2,3,0,0,1,2,5,3,22.6,3,0,3,12,3,0,3.6,-2
P.J. Washington,F,CHA,CHA vs. PHI,PHI,Home,11/23/2022,Nov,Wed,W,34,19,8,14,57.1,3,5,60,0,0,-,1,5,6,3,0,0,2,3,-1,34.7,9,4.5,0,16,0,0,7.2,-2
P.J. Washington,F,CHA,CHA @ WAS,WAS,Away,11/20/2022,Nov,Sun,L,34,13,5,14,35.7,2,6,33.3,1,2,50,1,4,5,1,0,1,3,1,-16,24.5,6,1.5,3,10,1,0,6,-3
P.J. Washington,F,CHA,CHA @ CLE,CLE,Away,11/18/2022,Nov,Fri,L,46,28,10,20,50,2,10,20,6,6,100,1,9,10,4,4,0,2,2,-18,60,6,6,0,20,6,12,12,-2
P.J. Washington,F,CHA,CHA vs. IND,IND,Home,11/16/2022,Nov,Wed,L,36,24,7,16,43.8,4,9,44.4,6,7,85.7,0,4,4,4,0,0,1,3,-20,41.8,12,6,0,14,6,0,4.8,-1
P.J. Washington,F,CHA,CHA @ ORL,ORL,Away,11/14/2022,Nov,Mon,W,36,14,6,13,46.2,0,3,0,2,2,100,3,3,6,5,1,0,0,1,-2,31.7,0,7.5,0,12,2,3,7.2,0
P.J. Washington,F,CHA,CHA @ MIA,MIA,Away,11/12/2022,Nov,Sat,L,28,4,2,7,28.6,0,2,0,0,0,-,0,1,1,0,0,1,1,5,-4,7.2,0,0,3,4,0,0,1.2,-1
P.J. Washington,F,CHA,CHA @ MIA,MIA,Away,11/10/2022,Nov,Thu,L,35,9,4,9,44.4,1,3,33.3,0,2,0,0,5,5,0,0,0,4,5,-1,13,3,0,0,8,0,0,6,-4
P.J. Washington,F,CHA,CHA vs. POR,POR,Home,11/9/2022,Nov,Wed,L,33,10,3,12,25,1,6,16.7,3,4,75,4,3,7,4,2,0,2,3,9,30.4,3,6,0,6,3,6,8.4,-2
P.J. Washington,F,CHA,CHA vs. WAS,WAS,Home,11/7/2022,Nov,Mon,L,30,25,11,18,61.1,2,6,33.3,1,1,100,1,3,4,0,3,0,1,2,-27,41.8,6,0,0,22,1,9,4.8,-1
P.J. Washington,F,CHA,CHA vs. BKN,BKN,Home,11/5/2022,Nov,Sat,L,34,18,5,11,45.5,3,6,50,5,7,71.4,0,3,3,2,0,4,0,1,1,42.6,9,3,12,10,5,0,3.6,0
P.J. Washington,F,CHA,CHA @ MEM,MEM,Away,11/4/2022,Nov,Fri,L,27,10,2,15,13.3,1,7,14.3,5,6,83.3,2,2,4,0,0,1,2,1,-29,17.8,3,0,3,4,5,0,4.8,-2
P.J. Washington,F,CHA,CHA @ CHI,CHI,Away,11/2/2022,Nov,Wed,L,31,8,3,10,30,0,2,0,2,2,100,2,5,7,3,0,1,4,2,-17,19.9,0,4.5,3,6,2,0,8.4,-4
Scottie Barnes,F,TOR,TOR vs. CHA,CHA,Home,1/10/2023,Jan,Tue,W,31,7,2,5,40,0,1,0,3,4,75,2,3,5,7,1,0,0,0,3,26.5,0,10.5,0,4,3,3,6,0
O.G. Anunoby,F,TOR,TOR vs. CHA,CHA,Home,1/10/2023,Jan,Tue,W,31,22,8,12,66.7,6,7,85.7,0,0,-,2,1,3,2,0,0,2,5,2,26.6,6,3,0,16,0,0,3.6,-2
Fred VanVleet,G,TOR,TOR vs. CHA,CHA,Home,1/10/2023,Jan,Tue,W,33,11,3,10,30,2,7,28.6,3,3,100,1,6,7,8,0,0,3,2,6,28.4,2,12,0,6,3,0,8.4,-3
Juancho Hernangomez,F,TOR,TOR vs. CHA,CHA,Home,1/10/2023,Jan,Tue,W,11,5,2,5,40,1,2,50,0,0,-,1,4,5,0,0,1,0,0,-3,14,1,0,3,4,0,0,6,0
Pascal Siakam,F,TOR,TOR vs. CHA,CHA,Home,1/10/2023,Jan,Tue,W,36,28,10,16,62.5,2,6,33.3,6,9,66.7,3,5,8,7,0,0,3,1,3,45.1,2,10.5,0,20,6,0,9.6,-3
Paolo Banchero,F,ORL,ORL vs. WAS,WAS,Home,12/30/2022,Dec,Fri,L,38,21,7,24,29.2,1,5,20,6,7,85.7,1,4,5,4,0,0,5,3,-20,28,1,6,0,14,6,0,6,-5
Paolo Banchero,F,ORL,ORL @ DET,DET,Away,12/28/2022,Dec,Wed,L,32,15,4,12,33.3,0,1,0,7,8,87.5,1,4,5,2,1,1,2,5,-14,28,0,3,3,8,7,3,6,-2
Paolo Banchero,F,ORL,ORL vs. LAL,LAL,Home,12/27/2022,Dec,Tue,L,22,4,1,6,16.7,0,2,0,2,4,50,1,4,5,3,1,0,2,5,-12,15.5,0,4.5,0,2,2,3,6,-2
Paolo Banchero,F,ORL,ORL vs. SAS,SAS,Home,12/23/2022,Dec,Fri,W,29,18,7,15,46.7,3,6,50,1,1,100,0,6,6,4,0,0,2,0,13,29.2,3,6,0,14,1,0,7.2,-2
Paolo Banchero,F,ORL,ORL @ HOU,HOU,Away,12/21/2022,Dec,Wed,W,32,23,9,20,45,1,4,25,4,8,50,0,13,13,3,2,0,5,2,-3,44.1,1,4.5,0,18,4,6,15.6,-5
Paolo Banchero,F,ORL,ORL @ ATL,ATL,Away,12/19/2022,Dec,Mon,L,35,18,7,15,46.7,1,4,25,3,4,75,0,4,4,7,1,2,3,1,-1,39.3,1,10.5,6,14,3,3,4.8,-3
Paolo Banchero,F,ORL,ORL @ BOS,BOS,Away,12/18/2022,Dec,Sun,W,34,31,9,21,42.9,6,7,85.7,7,9,77.8,0,6,6,3,2,0,4,2,4,44.7,6,4.5,0,18,7,6,7.2,-4
Paolo Banchero,F,ORL,ORL @ BOS,BOS,Away,12/16/2022,Dec,Fri,W,37,20,5,13,38.5,3,6,50,7,8,87.5,1,4,5,5,1,0,3,5,-1,33.5,3,7.5,0,10,7,3,6,-3
Paolo Banchero,F,ORL,ORL vs. ATL,ATL,Home,12/14/2022,Dec,Wed,W,34,20,6,16,37.5,2,7,28.6,6,7,85.7,2,4,6,6,2,1,2,4,15,43.2,2,9,3,12,6,6,7.2,-2
Paolo Banchero,F,ORL,ORL vs. TOR,TOR,Home,12/11/2022,Dec,Sun,W,37,20,6,14,42.9,2,5,40,6,8,75,4,8,12,5,1,1,4,1,5,43.9,2,7.5,3,12,6,3,14.4,-4
Paolo Banchero,F,ORL,ORL vs. TOR,TOR,Home,12/9/2022,Dec,Fri,W,38,23,8,11,72.7,1,3,33.3,6,7,85.7,0,6,6,4,0,1,3,3,18,36.2,1,6,3,16,6,0,7.2,-3
